datetime,open,high,low,close,% change
2007-08-15 22:00:00,16.701,16.928,15.945,16.721,0.11975330818513605
2007-08-14 22:00:00,17.536,17.836,17.093,17.129,-2.320939781021898
2007-08-13 22:00:00,18.327,18.327,17.674,17.718,-3.3229661155672052
2007-08-12 22:00:00,18.357,18.479,18.071,18.256,-0.5501988342321681
2007-08-09 22:00:00,17.571,18.25,17.185,17.857,1.6276819759831413
2007-08-08 22:00:00,18.73,19.0,17.87,18.056,-3.598505072076879
2007-08-07 22:00:00,19.537,19.551,18.857,19.144,-2.01156779444132
2007-08-06 22:00:00,19.276,19.606,18.949,19.317,0.2126997302344904
2007-08-05 22:00:00,18.986,19.325,18.336,19.322,1.769725060570939
2007-08-02 22:00:00,19.339,19.422,18.786,18.819,-2.688867056207661
2007-08-01 22:00:00,19.557,19.561,19.167,19.498,-0.30168226210562715
2007-07-31 22:00:00,19.087,19.34,18.257,19.286,1.042594436003571
2007-07-30 22:00:00,20.427,20.497,18.788,18.823,-7.852352278846621
2007-07-29 22:00:00,20.611,20.778,19.938,20.204,-1.9746737179176168
2007-07-26 22:00:00,20.879,21.273,20.54,20.543,-1.60927247473539
2007-07-25 22:00:00,20.849,21.215,20.293,20.858,0.04316753801141705
2007-07-24 22:00:00,19.629,19.766,19.286,19.609,-0.1018900606245839
2007-07-23 22:00:00,19.834,20.143,19.164,19.273,-2.8284763537360087
2007-07-22 22:00:00,20.489,20.746,20.135,20.529,0.19522670701351527
2007-07-19 22:00:00,20.24,20.596,20.0,20.536,1.4624505928853901
2007-07-18 22:00:00,20.043,20.116,19.95,20.0,-0.21453874170532986
2007-07-17 22:00:00,19.741,19.777,19.434,19.731,-0.05065599513701439
2007-07-16 22:00:00,19.757,19.929,19.643,19.844,0.44035025560560687
2007-07-15 22:00:00,19.796,19.995,19.643,19.729,-0.33845221256819646
2007-07-12 22:00:00,19.286,19.693,19.217,19.676,2.0221922638182983
2007-07-11 22:00:00,19.116,19.177,18.972,19.157,0.2144800167399057
2007-07-10 22:00:00,18.857,19.1,18.758,18.913,0.29697194675717736
2007-07-09 22:00:00,18.434,19.2,18.405,18.907,2.5659108169686395
2007-07-08 22:00:00,18.9,18.986,18.454,18.63,-1.4285714285714264
2007-07-05 22:00:00,19.023,19.049,18.629,18.9,-0.6465857120328082
2007-07-04 22:00:00,18.399,18.996,18.385,18.965,3.076254144246964
2007-07-02 22:00:00,17.429,18.2,17.357,18.168,4.2400596706638405
2007-07-01 22:00:00,17.3,17.441,17.043,17.323,0.1329479768786109
2007-06-28 22:00:00,17.429,17.715,17.299,17.435,0.03442538298238699
2007-06-27 22:00:00,17.497,17.497,17.143,17.223,-1.5659827398982733
2007-06-26 22:00:00,17.236,17.435,17.037,17.413,1.026920399164537
2007-06-25 22:00:00,17.713,17.713,16.96,17.101,-3.455089482301145
2007-06-24 22:00:00,17.741,17.87,17.294,17.477,-1.4880784623189185
2007-06-21 22:00:00,17.696,17.779,17.483,17.572,-0.7007233273056188
2007-06-20 22:00:00,17.377,17.756,17.247,17.7,1.8587788456005088
2007-06-19 22:00:00,17.697,17.809,17.357,17.364,-1.8816748601457784
2007-06-18 22:00:00,17.817,17.857,17.56,17.666,-0.847505191670875
2007-06-17 22:00:00,17.611,17.883,17.507,17.87,1.4706717392538773
2007-06-14 22:00:00,17.23,17.231,17.123,17.213,-0.09866511897852269
2007-06-13 22:00:00,16.743,17.063,16.631,16.964,1.3199546078958377
2007-06-12 22:00:00,17.303,17.31,16.486,16.787,-2.982141825117042
2007-06-11 22:00:00,17.053,17.387,16.901,17.197,0.8444262006684944
2007-06-10 22:00:00,18.0,18.021,17.077,17.17,-4.611111111111102
2007-06-07 22:00:00,17.949,17.956,17.47,17.785,-0.9136999275725749
2007-06-06 22:00:00,17.857,18.229,17.598,17.717,-0.7840062720501796
2007-06-05 22:00:00,17.479,17.722,17.422,17.663,1.052691801590486
2007-06-04 22:00:00,17.344,17.527,17.214,17.524,1.0378228782287806
2007-06-03 22:00:00,16.95,17.379,16.843,17.333,2.2595870206489623
2007-05-31 22:00:00,17.299,17.313,16.899,16.915,-2.2197814902595545
2007-05-30 22:00:00,17.151,17.453,17.078,17.365,1.2477406565214777
2007-05-29 22:00:00,16.33,16.983,16.219,16.967,3.900796080832826
2007-05-28 22:00:00,16.366,16.407,16.099,16.336,-0.18330685567640925
2007-05-24 22:00:00,16.001,16.254,15.93,16.231,1.437410161864886
2007-05-23 22:00:00,16.116,16.35,15.767,15.813,-1.880119136262094
2007-05-22 22:00:00,16.29,16.427,16.084,16.127,-1.000613873542052
2007-05-21 22:00:00,16.07,16.249,16.001,16.22,0.9334163036714286
2007-05-20 22:00:00,15.759,16.065,15.722,16.0,1.5292848530998138
2007-05-17 22:00:00,15.747,15.806,15.681,15.717,-0.1905124785673421
2007-05-16 22:00:00,15.321,15.695,15.312,15.634,2.042947588277532
2007-05-15 22:00:00,15.497,15.546,14.908,15.334,-1.051816480609152
2007-05-14 22:00:00,15.653,15.742,15.211,15.36,-1.8718456525905642
2007-05-13 22:00:00,15.669,15.715,15.465,15.623,-0.2935732975939827
2007-05-10 22:00:00,15.361,15.59,15.254,15.534,1.126228761148363
2007-05-09 22:00:00,15.239,15.549,15.132,15.335,0.6299625959708647
2007-05-08 22:00:00,14.989,15.28,14.986,15.269,1.8680365601441014
2007-05-07 22:00:00,14.776,15.022,14.776,15.009,1.5768814293448872
2007-05-06 22:00:00,14.44,14.907,14.431,14.846,2.811634349030475
2007-05-03 22:00:00,14.394,14.485,14.357,14.401,0.04863137418368538
2007-05-02 22:00:00,14.386,14.493,14.287,14.343,-0.29890170999582416
2007-05-01 22:00:00,14.236,14.363,14.21,14.342,0.7445911772969926
2007-04-30 22:00:00,14.227,14.336,14.08,14.21,-0.11949110845574935
2007-04-29 22:00:00,14.293,14.429,14.239,14.257,-0.25187154551178614
2007-04-26 22:00:00,14.02,14.279,13.956,14.274,1.8116975748930069
2007-04-25 22:00:00,14.511,14.603,14.042,14.12,-2.694507614912825
2007-04-24 22:00:00,13.466,13.629,13.4,13.62,1.1436209713352141
2007-04-23 22:00:00,13.431,13.511,13.085,13.32,-0.8264462809917272
2007-04-22 22:00:00,13.091,13.4,13.06,13.358,2.0395691696585536
2007-04-19 22:00:00,13.011,13.025,12.935,12.995,-0.12297286911075256
2007-04-18 22:00:00,12.884,13.035,12.833,12.895,0.08537721204594251
2007-04-17 22:00:00,12.88,12.979,12.8,12.914,0.2639751552794947
2007-04-16 22:00:00,13.147,13.147,12.814,12.907,-1.825511523541494
2007-04-15 22:00:00,12.943,13.072,12.893,13.062,0.9194159004867478
2007-04-12 22:00:00,12.989,13.058,12.866,12.892,-0.7467857417815175
2007-04-11 22:00:00,13.153,13.187,12.961,13.17,0.12924808028586224
2007-04-10 22:00:00,13.414,13.421,13.19,13.227,-1.3940659012971477
2007-04-09 22:00:00,13.383,13.464,13.344,13.464,0.6052454606590547
2007-04-08 22:00:00,13.601,13.614,13.371,13.378,-1.6395853246084902
2007-04-04 22:00:00,13.443,13.526,13.363,13.526,0.6174217064643323
2007-04-03 22:00:00,13.563,13.592,13.447,13.467,-0.7078080070780807
2007-04-02 22:00:00,13.449,13.605,13.395,13.5,0.3792103502119128
2007-04-01 22:00:00,13.45,13.464,13.289,13.379,-0.5278810408921913
2007-03-29 22:00:00,13.474,13.525,13.25,13.273,-1.4917619118301952
2007-03-28 22:00:00,13.454,13.455,13.175,13.393,-0.45339675932808043
2007-03-27 22:00:00,13.556,13.629,13.307,13.317,-1.763056948952486
2007-03-26 22:00:00,13.671,13.833,13.571,13.638,-0.24138687733157396
2007-03-25 22:00:00,13.431,13.7,13.328,13.7,2.0028292755565493
2007-03-22 22:00:00,13.329,13.439,13.329,13.36,0.2325755870657874
2007-03-21 22:00:00,13.397,13.48,13.317,13.423,0.19407329999253414
2007-03-20 22:00:00,13.143,13.429,13.093,13.41,2.031499657612413
2007-03-19 22:00:00,13.047,13.119,13.008,13.069,0.16862113895914954
2007-03-18 22:00:00,12.891,13.078,12.798,13.02,1.0006981615080255
2007-03-15 22:00:00,12.797,12.856,12.76,12.799,0.015628662967874435
2007-03-14 22:00:00,12.857,12.909,12.758,12.796,-0.47444971610795633
2007-03-13 22:00:00,12.657,12.857,12.56,12.857,1.5801532748676566
2007-03-12 22:00:00,12.77,12.94,12.629,12.629,-1.1041503523884106
2007-03-11 22:00:00,12.571,12.855,12.57,12.838,2.1239360432741985
2007-03-08 22:00:00,12.686,12.693,12.487,12.567,-0.9380419359924308
2007-03-07 22:00:00,12.656,12.675,12.495,12.572,-0.6637168141593032
2007-03-06 22:00:00,12.571,12.71,12.492,12.531,-0.3181926656590498
2007-03-05 22:00:00,12.543,12.616,12.486,12.599,0.44646416327833005
2007-03-04 22:00:00,12.261,12.51,12.252,12.324,0.5138243210178665
2007-03-01 22:00:00,12.394,12.505,12.173,12.201,-1.5572050992415654
2007-02-28 22:00:00,12.0,12.614,11.964,12.437,3.6416666666666617
2007-02-27 22:00:00,12.079,12.229,11.99,12.088,0.0745094792615164
2007-02-26 22:00:00,12.324,12.44,11.915,11.99,-2.7101590392729604
2007-02-25 22:00:00,12.836,12.857,12.516,12.645,-1.4880024929884754
2007-02-22 22:00:00,12.753,12.906,12.694,12.724,-0.22739747510389643
2007-02-21 22:00:00,12.971,12.973,12.647,12.787,-1.418549071004543
2007-02-20 22:00:00,12.293,12.783,12.286,12.743,3.660619864963809
2007-02-19 22:00:00,12.081,12.307,12.022,12.271,1.5727174902739944
2007-02-15 22:00:00,12.154,12.183,12.094,12.118,-0.2961987822938916
2007-02-14 22:00:00,12.176,12.219,12.112,12.173,-0.024638633377136284
2007-02-13 22:00:00,12.09,12.234,12.083,12.186,0.7940446650124077
2007-02-12 22:00:00,12.17,12.183,12.043,12.09,-0.6573541495480696
2007-02-11 22:00:00,12.061,12.168,11.947,12.131,0.5803830528148601
2007-02-08 22:00:00,12.269,12.313,11.887,11.896,-3.040182573966903
2007-02-07 22:00:00,12.234,12.357,12.214,12.311,0.6293934935425859
2007-02-06 22:00:00,12.071,12.34,11.935,12.307,1.9550989975975535
2007-02-05 22:00:00,12.064,12.067,11.837,12.014,-0.4144562334217565
2007-02-04 22:00:00,12.044,12.175,11.991,11.991,-0.4400531384922021
2007-02-01 22:00:00,12.02,12.179,11.959,12.111,0.757071547420974
2007-01-31 22:00:00,12.306,12.325,12.106,12.106,-1.6252234682268756
2007-01-30 22:00:00,12.116,12.285,12.05,12.247,1.0812149224166412
2007-01-29 22:00:00,12.356,12.356,12.179,12.222,-1.0844933635480767
2007-01-28 22:00:00,12.321,12.377,12.22,12.277,-0.3571138706273881
2007-01-25 22:00:00,12.437,12.481,12.141,12.197,-1.9297258181233437
2007-01-24 22:00:00,12.449,12.643,12.29,12.322,-1.020162262029084
2007-01-23 22:00:00,12.386,12.45,12.299,12.386,0.0
2007-01-22 22:00:00,12.246,12.5,12.216,12.243,-0.024497795198433068
2007-01-21 22:00:00,12.736,12.737,12.236,12.399,-2.646042713567851
2007-01-18 22:00:00,12.66,12.807,12.589,12.643,-0.13428120063190727
2007-01-17 22:00:00,13.143,13.159,12.723,12.726,-3.1727916000913012
2007-01-16 22:00:00,13.933,13.943,13.546,13.583,-2.5120218187037944
2007-01-15 22:00:00,13.676,13.893,13.636,13.872,1.4331675928634082
2007-01-11 22:00:00,13.506,13.58,13.319,13.527,0.1554864504664521
2007-01-10 22:00:00,13.709,13.826,13.586,13.693,-0.11671164928149401
2007-01-09 22:00:00,13.536,13.972,13.35,13.876,2.5118203309692664
2007-01-08 22:00:00,12.354,13.283,12.164,13.224,7.042253521126769
2007-01-07 22:00:00,12.283,12.362,12.183,12.21,-0.5943173491817848
2007-01-04 22:00:00,12.263,12.314,12.057,12.15,-0.9214710919024671
2007-01-03 22:00:00,12.024,12.278,11.974,12.237,1.7714570858283516
2007-01-02 22:00:00,12.326,12.369,11.7,11.966,-2.920655524906711
2006-12-28 22:00:00,11.993,12.2,11.909,12.12,1.058951054781947
2006-12-27 22:00:00,11.443,11.607,11.38,11.553,0.9612863759503731
2006-12-26 22:00:00,11.164,11.713,10.967,11.645,4.308491580078823
2006-12-25 22:00:00,11.731,11.795,11.555,11.644,-0.7416247549228517
2006-12-21 22:00:00,11.927,12.004,11.657,11.743,-1.5427182023979147
2006-12-20 22:00:00,12.109,12.21,11.743,11.843,-2.196713188537452
2006-12-19 22:00:00,12.351,12.381,12.105,12.108,-1.9674520281758585
2006-12-18 22:00:00,12.096,12.383,11.95,12.33,1.9345238095238093
2006-12-17 22:00:00,12.531,12.571,12.084,12.21,-2.5616471151544147
2006-12-14 22:00:00,12.711,12.745,12.475,12.531,-1.4160962945480269
2006-12-13 22:00:00,12.714,12.857,12.608,12.65,-0.5033820984741234
2006-12-12 22:00:00,12.566,12.725,12.45,12.722,1.241445169505004
2006-12-11 22:00:00,12.657,12.691,12.22,12.306,-2.773168997392754
2006-12-10 22:00:00,12.697,12.757,12.578,12.678,-0.14964164763328622
2006-12-07 22:00:00,12.446,12.77,12.429,12.609,1.3096577213562612
2006-12-06 22:00:00,12.859,12.928,12.415,12.435,-3.297301500894311
2006-12-05 22:00:00,12.95,13.056,12.81,12.833,-0.9034749034748966
2006-12-04 22:00:00,13.093,13.189,12.981,13.039,-0.41243412510502
2006-12-03 22:00:00,13.13,13.15,12.929,13.017,-0.8606245239908706
2006-11-30 22:00:00,13.114,13.19,12.871,13.045,-0.5261552539271072
2006-11-29 22:00:00,13.174,13.24,13.008,13.097,-0.5844845908607861
2006-11-28 22:00:00,13.286,13.307,12.893,13.115,-1.2870690952882686
2006-11-27 22:00:00,12.916,13.137,12.846,13.106,1.471043666769894
2006-11-26 22:00:00,13.211,13.307,12.785,12.785,-3.224585572628871
2006-11-23 22:00:00,12.787,13.29,12.786,13.09,2.3695941190271292
2006-11-21 22:00:00,12.714,12.913,12.55,12.901,1.4708195689790733
2006-11-20 22:00:00,12.489,12.658,12.445,12.658,1.3531908079109514
2006-11-19 22:00:00,12.2,12.429,12.171,12.353,1.2540983606557417
2006-11-16 22:00:00,12.15,12.277,12.143,12.264,0.9382716049382632
2006-11-15 22:00:00,12.127,12.329,12.09,12.23,0.8493444380308383
2006-11-14 22:00:00,12.149,12.272,12.0,12.0,-1.2264383899909386
2006-11-13 22:00:00,12.114,12.143,11.985,12.143,0.23939243850090733
2006-11-12 22:00:00,11.886,12.065,11.806,12.05,1.3797745246508624
2006-11-09 22:00:00,11.943,11.943,11.786,11.874,-0.5777442853554305
2006-11-08 22:00:00,11.857,12.097,11.731,11.894,0.3120519524331687
2006-11-07 22:00:00,11.429,11.782,11.413,11.77,2.983638113570735
2006-11-06 22:00:00,11.5,11.57,11.449,11.501,0.008695652173908225
2006-11-05 22:00:00,11.286,11.437,11.205,11.386,0.8860535176324619
2006-11-02 22:00:00,11.333,11.359,11.113,11.184,-1.3147445513103406
2006-11-01 22:00:00,11.264,11.331,11.214,11.283,0.16867897727272843
2006-10-31 22:00:00,11.586,11.626,11.196,11.309,-2.390816502675652
2006-10-30 22:00:00,11.641,11.668,11.461,11.582,-0.5068293101967123
2006-10-29 22:00:00,11.429,11.558,11.365,11.489,0.5249803132382579
2006-10-26 22:00:00,11.686,11.779,11.43,11.489,-1.6857778538421975
2006-10-25 22:00:00,11.687,11.8,11.59,11.741,0.4620518524856702
2006-10-24 22:00:00,11.616,11.715,11.573,11.669,0.45626721763086114
2006-10-23 22:00:00,11.627,11.669,11.498,11.578,-0.42143287176400845
2006-10-22 22:00:00,11.429,11.7,11.393,11.638,1.82868142444658
2006-10-19 22:00:00,11.28,11.427,11.239,11.424,1.2765957446808522
2006-10-18 22:00:00,11.321,11.421,11.165,11.297,-0.2119954067661791
2006-10-17 22:00:00,10.683,10.767,10.559,10.657,-0.24337732846578491
2006-10-16 22:00:00,10.727,10.753,10.577,10.61,-1.0907056959075312
2006-10-15 22:00:00,10.723,10.84,10.684,10.772,0.4569616711741069
2006-10-12 22:00:00,10.809,10.983,10.677,10.729,-0.740123970765104
2006-10-11 22:00:00,10.534,10.77,10.514,10.733,1.8891209417125483
2006-10-10 22:00:00,10.509,10.569,10.372,10.455,-0.5138452754781642
2006-10-09 22:00:00,10.654,10.654,10.44,10.544,-1.032476065327571
2006-10-08 22:00:00,10.543,10.726,10.504,10.654,1.0528312624490246
2006-10-05 22:00:00,10.636,10.72,10.545,10.603,-0.31026701767581305
2006-10-04 22:00:00,10.643,10.88,10.59,10.68,0.3476463403175705
2006-10-03 22:00:00,10.566,10.78,10.453,10.769,1.9212568616316428
2006-10-02 22:00:00,10.629,10.708,10.456,10.583,-0.43277824818891125
2006-10-01 22:00:00,10.716,10.839,10.615,10.695,-0.19596864501678818
2006-09-28 22:00:00,11.033,11.074,10.954,11.004,-0.26284782017583536
2006-09-27 22:00:00,11.007,11.069,10.85,11.01,0.027255382938131317
2006-09-26 22:00:00,11.033,11.067,10.831,10.916,-1.0604549986404344
2006-09-25 22:00:00,10.871,11.111,10.871,11.105,2.1525158679054366
2006-09-24 22:00:00,10.543,10.836,10.533,10.827,2.6937304372569546
2006-09-21 22:00:00,10.616,10.616,10.37,10.43,-1.752072343632253
2006-09-20 22:00:00,10.76,10.866,10.574,10.664,-0.8921933085501867
2006-09-19 22:00:00,10.63,10.811,10.606,10.767,1.2888052681091127
2006-09-18 22:00:00,10.567,10.623,10.4,10.538,-0.27443929213589396
2006-09-17 22:00:00,10.543,10.694,10.49,10.556,0.12330456226880301
2006-09-14 22:00:00,10.68,10.711,10.47,10.586,-0.880149812734077
2006-09-13 22:00:00,10.541,10.667,10.494,10.607,0.6261265534579161
2006-09-12 22:00:00,10.411,10.617,10.328,10.587,1.6905196426856224
2006-09-11 22:00:00,10.401,10.493,10.208,10.375,-0.24997596384962795
2006-09-10 22:00:00,10.357,10.533,10.203,10.357,0.0
2006-09-07 22:00:00,10.476,10.496,10.273,10.36,-1.107292859870193
2006-09-06 22:00:00,10.091,10.497,10.037,10.397,3.0324051134674557
2006-09-05 22:00:00,10.156,10.242,9.957,10.003,-1.5064986215045337
2006-09-04 22:00:00,9.831,10.214,9.792,10.205,3.8042925439934954
2006-08-31 22:00:00,9.781,9.805,9.688,9.77,-0.11246293834987228
2006-08-30 22:00:00,9.599,9.758,9.523,9.693,0.9792686738201835
2006-08-29 22:00:00,9.607,9.687,9.526,9.557,-0.5204538357447583
2006-08-28 22:00:00,9.569,9.609,9.303,9.492,-0.8046817849305042
2006-08-27 22:00:00,9.777,9.801,9.526,9.568,-2.1376700419351504
2006-08-24 22:00:00,9.617,9.864,9.616,9.824,2.1524383903504103
2006-08-23 22:00:00,9.707,9.741,9.467,9.687,-0.20603688060164158
2006-08-22 22:00:00,9.721,9.807,9.562,9.614,-1.1007098035181495
2006-08-21 22:00:00,9.517,9.76,9.501,9.66,1.5025743406535745
2006-08-20 22:00:00,9.616,9.616,9.452,9.509,-1.1127287853577301
2006-08-17 22:00:00,9.673,9.772,9.61,9.702,0.299803576966814
2006-08-16 22:00:00,9.714,9.808,9.598,9.655,-0.6073708050236879
2006-08-15 22:00:00,9.579,9.725,9.476,9.72,1.4719699342311308
2006-08-14 22:00:00,9.319,9.5,9.257,9.5,1.9422684837428816
2006-08-13 22:00:00,9.133,9.317,9.086,9.134,0.010949304719163716
2006-08-10 22:00:00,9.034,9.161,8.941,9.093,0.6530883329643489
2006-08-09 22:00:00,9.021,9.258,8.957,9.153,1.4632524110409006
2006-08-08 22:00:00,9.336,9.372,9.057,9.085,-2.6885175664095913
2006-08-07 22:00:00,9.586,9.586,9.216,9.25,-3.505111621114128
2006-08-06 22:00:00,9.679,9.943,9.475,9.602,-0.7955367290009294
2006-08-03 22:00:00,9.574,9.801,9.281,9.768,2.0263212868184755
2006-08-02 22:00:00,9.694,10.0,9.691,9.951,2.6511244068495943
2006-08-01 22:00:00,9.66,9.811,9.644,9.727,0.693581780538304
2006-07-31 22:00:00,9.603,9.704,9.42,9.606,0.031240237425805624
2006-07-30 22:00:00,9.547,9.804,9.47,9.709,1.6968681261129048
2006-07-27 22:00:00,9.134,9.383,9.071,9.37,2.5837530107291315
2006-07-26 22:00:00,9.214,9.287,8.98,9.057,-1.7039288039939224
2006-07-25 22:00:00,8.863,9.27,8.811,9.124,2.94482680807854
2006-07-24 22:00:00,8.829,8.87,8.683,8.85,0.23785253143050197
2006-07-23 22:00:00,8.744,8.871,8.633,8.784,0.4574565416285559
2006-07-20 22:00:00,8.531,8.735,8.53,8.674,1.6762395967647274
2006-07-19 22:00:00,8.709,8.772,8.532,8.645,-0.7348719715237118
2006-07-18 22:00:00,7.564,7.868,7.48,7.735,2.2607086197778985
2006-07-17 22:00:00,7.599,7.693,7.407,7.572,-0.3553099091985805
2006-07-16 22:00:00,7.379,7.588,7.379,7.482,1.3958530966255678
2006-07-13 22:00:00,7.499,7.556,7.193,7.222,-3.6938258434457825
2006-07-12 22:00:00,7.436,7.732,7.345,7.465,0.3899946207638504
2006-07-11 22:00:00,7.883,7.891,7.56,7.566,-4.021311683369278
2006-07-10 22:00:00,7.87,7.999,7.79,7.95,1.0165184243964431
2006-07-09 22:00:00,7.961,8.07,7.785,7.857,-1.3063685466649928
2006-07-06 22:00:00,7.939,8.079,7.81,7.915,-0.30230507620607155
2006-07-05 22:00:00,8.171,8.2,7.944,7.967,-2.4966344388691684
2006-07-04 22:00:00,8.157,8.229,8.08,8.144,-0.15937231825425893
2006-07-02 22:00:00,8.191,8.311,8.191,8.278,1.0621413746795232
2006-06-29 22:00:00,8.224,8.25,8.071,8.16,-0.7782101167315182
2006-06-28 22:00:00,8.113,8.442,8.056,8.44,4.030568223838284
2006-06-27 22:00:00,8.186,8.186,7.916,8.003,-2.2355240654776427
2006-06-26 22:00:00,8.446,8.46,8.2,8.205,-2.853421738100872
2006-06-25 22:00:00,8.451,8.457,8.338,8.427,-0.2839900603478986
2006-06-22 22:00:00,8.531,8.595,8.39,8.404,-1.4886883132106514
2006-06-21 22:00:00,8.296,8.536,8.296,8.512,2.60366441658632
2006-06-20 22:00:00,8.251,8.387,8.188,8.265,0.169676402860273
2006-06-19 22:00:00,8.23,8.336,8.186,8.21,-0.24301336573511026
2006-06-18 22:00:00,8.257,8.311,8.143,8.171,-1.0415405110815104
2006-06-15 22:00:00,8.427,8.456,8.217,8.223,-2.420790316838719
2006-06-14 22:00:00,8.207,8.534,8.108,8.483,3.3629828195442886
2006-06-13 22:00:00,8.333,8.397,8.099,8.23,-1.2360494419776762
2006-06-12 22:00:00,8.23,8.443,8.194,8.333,1.2515188335358414
2006-06-11 22:00:00,8.491,8.533,8.137,8.144,-4.086680014132606
2006-06-08 22:00:00,8.741,8.794,8.442,8.462,-3.1918544788925742
2006-06-07 22:00:00,8.337,8.704,8.164,8.68,4.114189756507137
2006-06-06 22:00:00,8.579,8.628,8.336,8.369,-2.4478377433267378
2006-06-05 22:00:00,8.606,8.662,8.417,8.536,-0.8133860097606355
2006-06-04 22:00:00,8.736,8.736,8.567,8.572,-1.8772893772893942
2006-06-01 22:00:00,8.996,9.015,8.697,8.809,-2.0787016451756464
2006-05-31 22:00:00,8.55,8.896,8.503,8.881,3.87134502923976
2006-05-30 22:00:00,8.823,8.827,8.386,8.539,-3.2188597982545697
2006-05-29 22:00:00,9.02,9.043,8.745,8.746,-3.03769401330376
2006-05-25 22:00:00,9.186,9.223,9.02,9.086,-1.0886131069018032
2006-05-24 22:00:00,9.18,9.207,9.043,9.187,0.07625272331154329
2006-05-23 22:00:00,8.993,9.093,8.796,9.049,0.6227065495385207
2006-05-22 22:00:00,9.266,9.313,9.0,9.0,-2.870710123030434
2006-05-21 22:00:00,9.114,9.141,8.967,9.057,-0.6254114549045466
2006-05-18 22:00:00,9.026,9.269,8.977,9.216,2.105029913582977
2006-05-17 22:00:00,9.371,9.465,9.017,9.018,-3.7669405613061544
2006-05-16 22:00:00,9.257,9.384,9.154,9.323,0.7129739656476259
