datetime,open,high,low,close,% change
2018-02-26 14:00:00,177.252,177.99,177.252,177.72,0.26403087130186925
2018-02-23 20:00:00,174.97,175.64,174.95,175.3,0.1886037606446891
2018-02-23 19:00:00,174.531,174.99,174.27,174.98,0.2572608877505909
2018-02-23 18:00:00,174.57,174.572,174.164,174.53,-0.022913444463534424
2018-02-23 17:00:00,174.66,174.75,174.264,174.57,-0.051528684300929474
2018-02-23 16:00:00,174.394,174.78,174.13,174.66,0.1525281833090537
2018-02-23 15:00:00,174.08,174.44,173.54,174.39,0.17807904411763203
2018-02-23 14:00:00,174.331,174.482,173.6,174.075,-0.14684708973160268
2018-02-22 20:00:00,172.24,172.99,171.82,172.46,0.12772875058058455
2018-02-22 19:00:00,172.85,173.34,172.1,172.22,-0.3644778709864018
2018-02-22 18:00:00,173.002,173.38,172.31,172.84,-0.09364053594756484
2018-02-22 17:00:00,173.82,173.902,172.74,173.02,-0.4602462317339679
2018-02-22 16:00:00,173.47,173.94,173.113,173.81,0.1959993082377376
2018-02-22 15:00:00,172.78,173.89,172.413,173.453,0.3895126750781351
2018-02-22 14:00:00,173.222,173.33,172.36,172.743,-0.2765237671889329
2018-02-21 20:00:00,173.42,173.48,171.55,171.763,-0.9554837965632467
2018-02-21 19:00:00,173.32,174.11,173.095,173.42,0.05769674590352776
2018-02-21 18:00:00,173.07,173.42,172.752,173.31,0.13867221355521414
2018-02-21 17:00:00,173.7,173.73,172.65,173.08,-0.3569372481289443
2018-02-21 16:00:00,173.684,174.06,172.983,173.693,0.005181824462825909
2018-02-21 15:00:00,173.032,173.76,172.803,173.7,0.38605575847240853
2018-02-21 14:00:00,173.233,173.57,172.71,173.022,-0.12180127342943477
2018-02-20 20:00:00,172.59,172.78,171.422,171.913,-0.39225911118836115
2018-02-20 19:00:00,174.113,174.153,171.505,172.57,-0.8862060845542873
2018-02-20 18:00:00,173.76,174.17,173.33,174.1,0.1956721915285471
2018-02-20 17:00:00,174.063,174.235,173.682,173.772,-0.16718084831353983
2018-02-20 16:00:00,173.424,174.25,173.34,174.06,0.3667312482701331
2018-02-20 15:00:00,172.85,173.99,172.704,173.43,0.3355510558287605
2018-02-20 14:00:00,172.884,173.03,172.13,172.85,-0.019666365886948367
2018-02-16 20:00:00,173.392,173.804,172.77,172.83,-0.3241210667158712
2018-02-16 19:00:00,173.083,173.753,172.512,173.38,0.17159397514487099
2018-02-16 18:00:00,174.292,174.505,172.68,173.084,-0.6930897574185839
2018-02-16 17:00:00,174.31,174.81,173.833,174.28,-0.017210716539499248
2018-02-16 16:00:00,174.04,174.55,173.77,174.3,0.1493909446104455
2018-02-16 15:00:00,173.28,174.58,172.62,174.02,0.4270544783010209
2018-02-16 14:00:00,172.67,173.89,172.55,173.27,0.34748363931199555
2018-02-15 20:00:00,172.855,173.08,172.505,172.554,-0.1741343900957379
2018-02-15 19:00:00,171.97,173.01,171.97,172.85,0.5117171599697595
2018-02-15 18:00:00,172.01,172.76,171.64,171.97,-0.023254461949882007
2018-02-15 17:00:00,171.304,172.07,171.04,172.0,0.4062952412086104
2018-02-15 16:00:00,169.68,171.68,169.203,171.33,0.9724186704384759
2018-02-15 15:00:00,171.364,171.474,169.633,169.653,-0.9984594197147666
2018-02-15 14:00:00,169.26,172.05,169.005,171.354,1.2371499468273797
2018-02-14 20:00:00,167.213,167.51,167.013,167.451,0.14233343101313867
2018-02-14 19:00:00,166.07,167.3,166.07,167.21,0.6864575179141416
2018-02-14 18:00:00,165.89,166.19,165.644,166.071,0.10910844535536296
2018-02-14 17:00:00,165.21,165.97,164.943,165.883,0.40736032927788984
2018-02-14 16:00:00,165.324,165.79,164.945,165.2,-0.07500423411000437
2018-02-14 15:00:00,163.65,165.54,163.361,165.355,1.0418576229758534
2018-02-14 14:00:00,163.78,164.294,163.301,163.642,-0.08425937232873686
2018-02-13 20:00:00,164.272,164.74,163.8,164.353,0.04930846401091926
2018-02-13 19:00:00,163.465,164.42,163.37,164.29,0.5046951946899878
2018-02-13 18:00:00,162.744,164.21,162.74,163.455,0.43688246571302947
2018-02-13 17:00:00,162.96,163.114,162.454,162.752,-0.1276386843397143
2018-02-13 16:00:00,163.56,163.61,162.48,162.962,-0.3656150648080296
2018-02-13 15:00:00,162.463,163.78,162.262,163.61,0.7060069061878828
2018-02-13 14:00:00,162.22,163.26,161.964,162.5,0.17260510417951
2018-02-12 20:00:00,163.11,163.88,162.49,162.98,-0.0797008154006645
2018-02-12 19:00:00,162.87,163.27,162.5,163.102,0.1424448947012951
2018-02-12 18:00:00,162.522,162.98,161.854,162.86,0.20797184381192843
2018-02-12 17:00:00,162.07,162.86,161.824,162.504,0.2677855247732446
2018-02-12 16:00:00,160.773,162.11,160.533,162.07,0.8067274977763661
2018-02-12 15:00:00,159.57,160.82,158.79,160.782,0.7595412671554913
2018-02-12 14:00:00,158.3,160.29,158.152,159.573,0.8041692987997447
2018-02-09 20:00:00,154.704,157.164,153.46,156.67,1.2708139414623925
2018-02-09 19:00:00,151.722,155.463,151.602,154.73,1.9825733908068581
2018-02-09 18:00:00,153.91,153.91,150.241,151.753,-1.4014683906179004
2018-02-09 17:00:00,154.94,155.32,151.49,153.92,-0.6583193494255907
2018-02-09 16:00:00,155.92,156.44,154.85,154.941,-0.6278860954335461
2018-02-09 15:00:00,157.14,157.88,154.715,155.874,-0.8056510118365733
2018-02-09 14:00:00,157.15,157.65,155.814,157.153,0.001909004136166658
2018-02-08 20:00:00,158.83,159.37,156.63,157.001,-1.1515456777686883
2018-02-08 19:00:00,159.815,160.104,158.47,158.84,-0.6100804054688198
2018-02-08 18:00:00,158.7,160.21,158.422,159.814,0.7019533711405195
2018-02-08 17:00:00,160.39,160.53,157.865,158.74,-1.0287424403017502
2018-02-08 16:00:00,160.08,161.0,159.483,160.39,0.193653173413277
2018-02-08 15:00:00,160.14,160.88,159.58,160.09,-0.031222680154853844
2018-02-08 14:00:00,160.15,160.732,159.63,160.14,-0.006244146113031112
2018-02-07 20:00:00,160.44,161.29,159.782,160.074,-0.22812266267762746
2018-02-07 19:00:00,161.15,161.415,159.853,160.44,-0.44058330747751034
2018-02-07 18:00:00,160.5,161.37,159.05,161.152,0.4062305295950074
2018-02-07 17:00:00,161.693,161.825,160.11,160.47,-0.7563716425571998
2018-02-07 16:00:00,162.0,162.38,161.27,161.682,-0.19629629629630374
2018-02-07 15:00:00,161.92,162.592,161.354,161.983,0.03890810276680867
2018-02-07 14:00:00,161.35,162.152,161.16,161.96,0.37806011775643855
2018-02-06 20:00:00,161.764,163.71,161.505,162.5,0.4549838035656821
2018-02-06 19:00:00,159.26,161.92,158.62,161.764,1.5722717568755615
2018-02-06 18:00:00,160.483,160.69,158.98,159.314,-0.7284260638198508
2018-02-06 17:00:00,158.5,160.874,158.5,160.483,1.2511041009463748
2018-02-06 16:00:00,157.86,159.36,156.512,158.504,0.40795641707840935
2018-02-06 15:00:00,158.79,160.32,156.212,157.82,-0.6108697021222992
2018-02-06 14:00:00,157.6,160.99,157.42,158.84,0.7868020304568586
2018-02-05 20:00:00,160.63,161.08,155.995,156.631,-2.489572309033179
2018-02-05 19:00:00,162.422,162.462,160.39,160.62,-1.1094556156185693
2018-02-05 18:00:00,161.501,162.46,160.755,162.403,0.5585104736193502
2018-02-05 17:00:00,161.63,162.033,160.68,161.5,-0.08043061312874804
2018-02-05 16:00:00,163.38,163.84,161.1,161.633,-1.0692863263557264
2018-02-05 15:00:00,163.12,163.87,162.662,163.36,0.1471309465424283
2018-02-05 14:00:00,160.14,163.2,159.72,163.13,1.8671162732609028
2018-02-02 20:00:00,161.62,161.862,160.24,160.3,-0.8167306026481828
2018-02-02 19:00:00,162.37,162.42,160.994,161.62,-0.4619079879288046
2018-02-02 18:00:00,162.66,162.69,160.895,162.37,-0.17828599532767248
2018-02-02 17:00:00,162.931,163.13,162.423,162.693,-0.1460741049892283
2018-02-02 16:00:00,163.632,163.852,162.73,162.93,-0.4290114403050737
2018-02-02 15:00:00,163.61,164.18,162.86,163.64,0.018336287512971526
2018-02-02 14:00:00,164.9,166.05,163.204,163.59,-0.7944208611279577
2018-02-01 20:00:00,168.102,168.102,166.814,168.04,-0.0368823690378531
2018-02-01 19:00:00,167.442,168.12,167.12,168.104,0.39536078164379673
2018-02-01 18:00:00,167.8,168.16,167.323,167.44,-0.21454112038141454
2018-02-01 17:00:00,168.04,168.61,167.72,167.795,-0.1457986193763417
2018-02-01 16:00:00,167.121,168.035,166.971,168.035,0.5469091257232707
2018-02-01 15:00:00,167.83,168.18,166.974,167.12,-0.4230471310254471
2018-02-01 14:00:00,167.35,168.084,166.754,167.82,0.2808485210636384
2018-01-31 20:00:00,166.874,167.653,166.755,167.184,0.1857689034840672
2018-01-31 19:00:00,167.02,167.363,166.5,166.89,-0.07783498982159255
2018-01-31 18:00:00,166.7,167.155,166.673,167.02,0.19196160767847728
2018-01-31 17:00:00,166.783,167.24,166.65,166.701,-0.0491656823537133
2018-01-31 16:00:00,167.532,167.7,166.72,166.793,-0.44110975813576164
2018-01-31 15:00:00,167.563,168.22,167.35,167.53,-0.019694085209734275
2018-01-31 14:00:00,168.07,168.44,167.324,167.56,-0.3034449931576075
2018-01-30 20:00:00,166.31,166.965,166.22,166.854,0.3270999939871392
2018-01-30 19:00:00,166.03,166.65,165.951,166.312,0.16984882250196393
2018-01-30 18:00:00,165.99,166.22,165.11,166.031,0.024700283149585407
2018-01-30 17:00:00,165.92,166.455,165.861,166.003,0.05002410800385632
2018-01-30 16:00:00,167.07,167.36,165.742,165.901,-0.6997067097623647
2018-01-30 15:00:00,166.68,167.31,165.854,167.05,0.22198224142068906
2018-01-30 14:00:00,165.83,166.913,165.794,166.7,0.5246336609780956
2018-01-29 20:00:00,168.2,168.535,167.804,168.14,-0.03567181926278376
2018-01-29 19:00:00,168.5,168.531,167.76,168.2,-0.17804154302671296
2018-01-29 18:00:00,168.794,168.99,168.45,168.5,-0.17417680723249115
2018-01-29 17:00:00,169.19,169.203,168.44,168.78,-0.24233110703942112
2018-01-29 16:00:00,168.321,169.233,167.91,169.19,0.5162754498844468
2018-01-29 15:00:00,168.66,168.714,167.07,168.32,-0.2015889956124768
2018-01-29 14:00:00,168.36,168.88,167.23,168.66,0.17818959372771617
2018-01-26 20:00:00,171.06,171.44,170.854,171.44,0.22214427686191715
2018-01-26 19:00:00,171.081,171.55,170.804,171.051,-0.017535553334386132
2018-01-26 18:00:00,170.252,171.134,170.06,171.08,0.48633789911425584
2018-01-26 17:00:00,171.09,171.1,170.22,170.243,-0.4950610789642927
2018-01-26 16:00:00,171.29,171.334,170.71,171.09,-0.11676104851420903
2018-01-26 15:00:00,171.502,171.553,170.3,171.29,-0.12361371879046164
2018-01-26 14:00:00,171.16,171.86,170.77,171.513,0.20623977564852106
2018-01-25 20:00:00,171.22,171.259,170.53,170.95,-0.15769185842775976
2018-01-25 19:00:00,172.34,172.34,170.77,171.205,-0.6585818730416565
2018-01-25 18:00:00,172.642,172.781,172.16,172.33,-0.18072079795182133
2018-01-25 17:00:00,173.525,173.69,172.64,172.644,-0.5077078230802479
2018-01-25 16:00:00,173.073,173.571,172.974,173.514,0.25480577559758166
2018-01-25 15:00:00,173.03,173.403,172.26,173.06,0.017338033866960145
2018-01-25 14:00:00,174.273,174.94,172.453,173.032,-0.7121011286888879
2018-01-24 20:00:00,174.36,174.465,173.813,174.02,-0.19499885294792577
2018-01-24 19:00:00,174.202,174.75,173.854,174.342,0.08036647110826212
2018-01-24 18:00:00,174.372,174.601,173.2,174.18,-0.11010942123735878
2018-01-24 17:00:00,174.981,175.332,174.343,174.37,-0.34918076819768434
2018-01-24 16:00:00,174.91,175.393,174.57,174.98,0.0400205820136031
2018-01-24 15:00:00,175.71,175.862,174.884,174.91,-0.45529565761767193
2018-01-24 14:00:00,176.731,176.74,174.804,175.7,-0.5833724700250698
2018-01-23 20:00:00,177.054,177.74,176.823,177.05,-0.0022591977588705577
2018-01-23 19:00:00,179.33,179.43,177.03,177.04,-1.2769754084648528
2018-01-23 18:00:00,178.793,179.37,178.723,179.321,0.2953135749162392
2018-01-23 17:00:00,178.5,178.973,178.46,178.79,0.1624649859943933
2018-01-23 16:00:00,178.59,179.01,178.471,178.492,-0.05487429307352773
2018-01-23 15:00:00,177.975,178.75,177.752,178.59,0.34555415086389046
2018-01-23 14:00:00,177.05,178.54,176.833,177.98,0.5252753459474602
2018-01-22 20:00:00,177.0,177.094,176.704,176.794,-0.11638418079095417
2018-01-22 19:00:00,177.441,177.485,176.812,177.0,-0.24853331529917128
2018-01-22 18:00:00,177.33,177.665,177.32,177.44,0.06203124118873581
2018-01-22 17:00:00,177.132,177.473,177.093,177.33,0.111781044644676
2018-01-22 16:00:00,177.004,177.232,176.834,177.133,0.07287970893314225
2018-01-22 15:00:00,177.344,177.423,176.88,177.002,-0.19284554312521685
2018-01-22 14:00:00,177.05,177.77,176.93,177.36,0.1750917819824921
2018-01-19 20:00:00,178.44,178.59,177.96,178.23,-0.11768661735037435
2018-01-19 19:00:00,178.322,178.57,178.254,178.44,0.06617242964973194
2018-01-19 18:00:00,178.43,178.682,178.3,178.33,-0.056044387154623274
2018-01-19 17:00:00,178.03,178.64,178.01,178.44,0.23029826433746928
2018-01-19 16:00:00,177.823,178.615,177.4,178.031,0.11697024569375075
2018-01-19 15:00:00,178.744,178.744,177.57,177.834,-0.5091079980307012
2018-01-19 14:00:00,179.3,179.55,178.373,178.75,-0.30674846625767505
2018-01-18 20:00:00,179.96,179.961,179.01,179.201,-0.4217603911980521
2018-01-18 19:00:00,179.911,180.09,179.72,179.96,0.02723568875722251
2018-01-18 18:00:00,179.72,180.022,179.41,179.91,0.10572000890273633
2018-01-18 17:00:00,179.282,179.764,179.1,179.71,0.2387300454033295
2018-01-18 16:00:00,179.141,179.73,178.94,179.281,0.07815073043022802
2018-01-18 15:00:00,179.7,179.81,178.24,179.12,-0.3227601558152388
2018-01-18 14:00:00,178.77,180.04,178.77,179.702,0.5213402696201755
2018-01-17 20:00:00,178.46,179.24,178.44,179.11,0.3642272778213637
2018-01-17 19:00:00,176.712,178.554,176.62,178.47,0.9948390601656989
2018-01-17 18:00:00,175.941,177.5,175.633,176.73,0.44844578580318817
2018-01-17 17:00:00,175.56,175.99,175.43,175.95,0.22214627477784593
2018-01-17 16:00:00,175.663,175.902,175.41,175.56,-0.05863499997154132
2018-01-17 15:00:00,175.62,176.05,175.21,175.67,0.028470561439461875
2018-01-17 14:00:00,175.77,176.12,175.33,175.642,-0.0728224384138444
2018-01-16 20:00:00,176.444,176.942,176.29,176.39,-0.030604611094739435
2018-01-16 19:00:00,177.075,177.234,176.14,176.424,-0.3676408301567031
2018-01-16 18:00:00,177.321,177.575,177.01,177.06,-0.14719068807416816
2018-01-16 17:00:00,177.515,177.88,177.154,177.312,-0.11435653325069686
2018-01-16 16:00:00,178.26,178.26,177.32,177.502,-0.42522158644675273
2018-01-16 15:00:00,178.952,179.39,178.16,178.25,-0.39228396441503766
2018-01-16 14:00:00,177.81,179.1,177.771,178.96,0.6467577751532566
2018-01-12 20:00:00,177.02,177.25,176.82,177.07,0.02824539600044229
2018-01-12 19:00:00,177.0,177.34,176.93,177.023,0.012994350282483693
2018-01-12 18:00:00,176.94,177.09,176.77,177.0,0.03390979993218169
2018-01-12 17:00:00,176.782,176.97,176.63,176.94,0.08937561516443249
2018-01-12 16:00:00,176.803,176.955,176.284,176.785,-0.010180822723596704
2018-01-12 15:00:00,175.97,177.04,175.94,176.8,0.4716713076092587
2018-01-12 14:00:00,176.18,176.313,175.67,175.961,-0.1243046883868737
2018-01-11 20:00:00,175.041,175.27,174.99,175.2,0.09083586131248783
2018-01-11 19:00:00,175.03,175.2,174.954,175.052,0.01256927383876556
2018-01-11 18:00:00,175.223,175.264,174.904,175.03,-0.11014535762999837
2018-01-11 17:00:00,175.081,175.276,174.944,175.212,0.07482251072360806
2018-01-11 16:00:00,175.24,175.381,174.982,175.083,-0.08959141748459865
2018-01-11 15:00:00,175.1,175.47,174.815,175.23,0.07424328954882664
2018-01-11 14:00:00,175.27,175.47,174.8,175.092,-0.10155759685057185
2018-01-10 20:00:00,173.722,174.122,173.53,174.074,0.20262258090512647
2018-01-10 19:00:00,173.691,173.903,173.423,173.721,0.017272052092509763
2018-01-10 18:00:00,173.37,173.724,173.035,173.69,0.18457633962046097
2018-01-10 17:00:00,173.205,173.441,173.0,173.36,0.0894893334488041
2018-01-10 16:00:00,173.57,173.9,173.18,173.204,-0.21086593305293858
2018-01-10 15:00:00,173.353,174.2,173.03,173.57,0.12517810479194738
2018-01-10 14:00:00,173.623,173.9,173.144,173.34,-0.16299683797652792
2018-01-09 20:00:00,174.77,174.814,174.2,174.29,-0.2746466784917424
2018-01-09 19:00:00,174.75,174.785,174.44,174.784,0.019456366237477433
2018-01-09 18:00:00,174.77,175.05,174.702,174.751,-0.01087143102363418
2018-01-09 17:00:00,174.531,174.91,174.344,174.77,0.13693842354653574
2018-01-09 16:00:00,174.01,174.605,173.92,174.53,0.29883340037929446
2018-01-09 15:00:00,173.63,174.18,173.41,174.01,0.2188561884466944
2018-01-09 14:00:00,174.61,174.67,173.4,173.612,-0.571559475402336
2018-01-08 20:00:00,174.44,174.482,173.93,174.391,-0.02808988764045322
2018-01-08 19:00:00,174.69,174.703,174.282,174.44,-0.143110653157021
2018-01-08 18:00:00,174.532,174.923,174.532,174.69,0.09052781151879714
2018-01-08 17:00:00,174.91,174.95,174.471,174.535,-0.21439597507289465
2018-01-08 16:00:00,174.841,175.13,174.77,174.9,0.03374494540754028
2018-01-08 15:00:00,174.991,175.09,174.47,174.851,-0.08000411449732545
2018-01-08 14:00:00,175.345,175.58,174.62,174.992,-0.20131740283441707
2018-01-05 20:00:00,174.84,175.28,174.75,175.045,0.11725005719514074
2018-01-05 19:00:00,175.02,175.08,174.65,174.844,-0.10055993600732267
2018-01-05 18:00:00,174.853,175.03,174.75,175.014,0.09207734496977539
2018-01-05 17:00:00,174.94,174.94,174.56,174.855,-0.048588087344236856
2018-01-05 16:00:00,175.145,175.17,174.734,174.94,-0.11704587627395158
2018-01-05 15:00:00,174.063,175.19,173.782,175.13,0.6129964438163236
2018-01-05 14:00:00,173.71,174.17,173.51,174.061,0.20206090610788044
2018-01-04 20:00:00,173.124,173.23,172.95,173.122,-0.0011552413299029181
2018-01-04 19:00:00,172.934,173.18,172.843,173.123,0.10929024945932724
2018-01-04 18:00:00,172.83,172.934,172.59,172.93,0.05786032517502419
2018-01-04 17:00:00,173.02,173.21,172.65,172.831,-0.10923592648249991
2018-01-04 16:00:00,172.953,173.46,172.75,173.02,0.0387388481263738
2018-01-04 15:00:00,172.931,173.453,172.654,172.952,0.012143571713565865
2018-01-04 14:00:00,172.703,173.15,172.08,172.924,0.1279653509203683
2018-01-03 20:00:00,172.381,172.582,172.08,172.22,-0.09339776425476205
2018-01-03 19:00:00,172.961,173.08,172.33,172.384,-0.33360121645921714
2018-01-03 18:00:00,173.31,173.474,172.93,172.962,-0.20079626103514692
2018-01-03 17:00:00,173.651,173.72,173.22,173.304,-0.1998260879580356
2018-01-03 16:00:00,174.15,174.29,173.503,173.65,-0.2871088142405972
2018-01-03 15:00:00,173.87,174.54,173.764,174.151,0.16161499971243223
2018-01-03 14:00:00,173.085,173.871,172.82,173.871,0.4541121414334005
2018-01-02 20:00:00,171.97,172.22,171.691,172.17,0.11629935453857569
2018-01-02 19:00:00,171.675,172.1,171.65,171.98,0.17766127857869718
2018-01-02 18:00:00,171.29,171.69,171.28,171.67,0.22184599217700712
2018-01-02 17:00:00,171.2,171.49,171.19,171.283,0.04848130841121403
2018-01-02 16:00:00,171.5,171.52,171.095,171.201,-0.174344023323619
2018-01-02 15:00:00,170.96,171.59,170.862,171.5,0.3158633598502527
2018-01-02 14:00:00,169.64,171.06,169.51,170.972,0.7851921716576411
2017-12-29 20:00:00,169.97,170.081,169.35,169.39,-0.3412366888274475
2017-12-29 19:00:00,170.03,170.062,169.911,169.98,-0.029406575310246052
2017-12-29 18:00:00,170.11,170.251,170.0,170.031,-0.046440538475108886
2017-12-29 17:00:00,170.082,170.214,169.99,170.11,0.016462647428899007
2017-12-29 16:00:00,169.632,170.083,169.48,170.073,0.2599745331069624
2017-12-29 15:00:00,169.914,169.943,169.31,169.631,-0.16655484539236737
2017-12-29 14:00:00,170.085,170.152,169.71,169.924,-0.09465855307640378
2017-12-28 20:00:00,170.54,170.89,170.5,170.84,0.1759118095461542
2017-12-28 19:00:00,170.831,170.872,170.48,170.53,-0.1761975285516023
2017-12-28 18:00:00,171.032,171.052,170.7,170.83,-0.11810655315964158
2017-12-28 17:00:00,171.31,171.384,171.005,171.03,-0.16344638374876022
2017-12-28 16:00:00,171.48,171.53,171.23,171.31,-0.09913692558898268
2017-12-28 15:00:00,171.533,171.842,171.34,171.481,-0.03031486652713618
2017-12-28 14:00:00,171.614,171.7,171.32,171.532,-0.04778164951577006
2017-12-27 20:00:00,170.174,170.478,170.115,170.4,0.1328052463948659
2017-12-27 19:00:00,170.37,170.393,169.99,170.184,-0.1091741503785919
2017-12-27 18:00:00,170.53,170.59,170.255,170.37,-0.09382513340760956
2017-12-27 17:00:00,170.39,170.584,170.28,170.524,0.07864311285874438
2017-12-27 16:00:00,169.93,170.514,169.93,170.363,0.25481080444888643
2017-12-27 15:00:00,170.125,170.304,169.83,169.923,-0.1187362233651716
2017-12-27 14:00:00,170.484,170.484,169.952,170.121,-0.2129232068698526
2017-12-26 20:00:00,170.481,170.59,170.111,170.31,-0.10030443275203237
2017-12-26 19:00:00,170.55,170.69,170.374,170.48,-0.04104368220464474
2017-12-26 18:00:00,170.55,170.633,170.252,170.551,0.0005863383171951645
2017-12-26 17:00:00,170.33,170.833,170.205,170.56,0.1350319967122584
2017-12-26 16:00:00,170.601,170.722,170.22,170.34,-0.15298855223591637
2017-12-26 15:00:00,170.183,171.38,169.99,170.6,0.24503034968240164
2017-12-26 14:00:00,170.29,170.53,169.67,170.191,-0.05813612073521026
